id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
4384,1,2010-03-08,2015-03-23,ACOPLAMENTO DA COLUNA DIRECAO-FUSCA/BRASILIA,ACOPLAMENTO DA COLUNA DIRECAO-FUSCA/BRASILIA ,0-05157,MR1423,NULL,31.83,31.83,30239,10.61,0,0,0,0,0,0-05157,40092190,5405
6100,1,2012-12-11,2019-01-31,ABRACADEIRA-MANGUEIRA 32X44,ABRACADEIRA-MANGUEIRA 32X44 ,0-7046,NULL,NULL,6,6,5.7,3,0,0,100,0,0,0-7046,87089200,5405
2905,1,2013-12-07,2017-10-23,ABRACADEIRA FITA AA ZN 200X9MM,ABRACADEIRA FITA AA ZN 200X9MM ,0-03582,NULL,NULL,5,5,4.75,2074,0,0,141.08,0,17,0-03582,87089200,5405
3271,1,2011-08-14,2016-06-07,ABRACADEIRA-COROLLA,ABRACADEIRA-COROLLA ,0-03977,DV5201V,NULL,43.56,43.56,41382,21.78,0,0,0,0,0,0-03977,87089990,5405
1117,1,2014-07-04,2018-06-08,ABRACADEIRA-1 7/8 A 2 1/8,ABRACADEIRA-1 7/8 A 2 1/8 ,0-01487,13025-1.34,NULL,6,6,5.7,3,0,0,100,0,0,0-01487,87089200,5405
2146,1,2014-04-17,2015-11-20,ABRACADEIRA ESCAP-PEUGEOT/RENAULT(59MM),ABRACADEIRA ESCAP-PEUGEOT/RENAULT(59MM),0-02715,13604,NULL,19.36,19.36,18392,6.5,0,0,0,25.01,0,0-02715,87089200,5405
13436,1,2016-07-28,2016-07-28,ABRAC JUNTA HOMO LADO RODA CORSA/PALIO/TIPO,ABRAC JUNTA HOMO LADO RODA CORSA/PALIO/TIPO ,2-13436,13414,NULL,0,0,0,0.72,0,0,0,0,0,2-13436,87089990,5405
13435,1,2016-07-28,2016-07-28,ABRAC JUNTA HOMO LADO CAMBIO/RODA MONZA/ESCORT,ABRAC JUNTA HOMO LADO CAMBIO/RODA MONZA/ESCORT ,2-13435,13413,NULL,0,0,0,0.39,0,0,0,0,0,2-13435,87089990,5405
2085,1,2007-08-20,2007-08-20,ABAFADOR-UNIVERSAL(48X400),ABAFADOR-UNIVERSAL(48X400),0-02648,8105S,NULL,56,56,53.2,35,0,0,0,0,0,0-02648,87089200,5405
559,1,2014-05-27,2017-06-10,ABAFADOR-SANTANA/VERSAILLES 1.8/2.0 - 91,ABAFADOR-SANTANA/VERSAILLES 1.8/2.0 - 91 ,0-00719,VW0302M,S-266,102,102,96.9,60,0,0,0,0,0,0-00719,87089200,5405
2458,1,2013-03-26,2015-02-23,ABAFADOR-MAREA 1.8 16V. 99/...,ABAFADOR-MAREA 1.8 16V. 99/... ,0-03076,FT4614M,S-11621,75,75,71.25,39.9,0,0,0,0,0,0-03076,87089200,5405
9197,1,2014-08-19,2014-09-25,ABAFADOR-CORCEL LL/BELINA LL/DEL REY 79/89,ABAFADOR-CORCEL LL/BELINA LL/DEL REY 79/89,jan/97,RJ2681A,NULL,44.62,44.62,42389,22.31,0,0,0,0,0,jan/97,87089200,5405
156,1,2014-04-08,2017-07-18,ABAFADOR-CORCEL LL/BELINA LL/DEL REY 79/89,ABAFADOR-CORCEL LL/BELINA LL/DEL REY 79/89 ,0-00198,FR3001A,NULL,55097,55097,52342,32.41,0,0,0,0,0,0-00198,87089200,5405
290,1,2014-01-30,2014-01-30,ABAFADOR-CHEVETTE HATCH  81/...,ABAFADOR-CHEVETTE HATCH  81/...,0-00356,GM2001A,NULL,30.02,30.02,28519,21.25,0,0,0,0,0,0-00356,87089200,5405
3111,1,2012-11-08,2017-07-28,ABAFADOR-ADAPTACAO 1.8/2.0,ABAFADOR-ADAPTACAO 1.8/2.0 ,0-03811,DV8131S,S-18051,74.46,74.46,70737,37.23,0,0,0,0,0,0-03811,87089200,5405
7594,1,2014-01-30,2019-02-22,ABAFADOR INT. GOL GTS 1.8 GI 87/91,ABAFADOR INT. GOL GTS 1.8 GI 87/91 ,0-8752,60171,NULL,160,160,152,80,0,0,100,0,0,0-8752,87089200,5405
8998,1,2014-07-10,2017-10-04,KIT COR.DENT-CLIO/DUSTER/MEGANE/KANGOO/SANDERO/SYMBOL/LIVINA/TIDA 1.6 16V,KIT COR.DENT-CLIO/DUSTER/MEGANE/KANGOO/SANDERO/SYMBOL/LIVINA/TIDA 1.6 16V ,0-10307,CT1126/K1,CT226/K1,370,370,351.5,179,0,0,0,50,0,0-10307,84835090,5405
12445,1,2016-02-20,2017-10-04,OLEO CAMBIO-80W90 TOYOTA/FORD(DIFERENCIAL),OLEO CAMBIO-80W90 TOYOTA/FORD(DIFERENCIAL) ,2-12445,GLS80W90,NULL,29,29,27.55,13.2,0,0,0,0,0,2-12445,27101932,5405
16005,1,2017-10-04,2019-01-05,DISCO F.DIANT-I30/IX35/CARENS/CERATO/KIA SOUL/SPORTAGE/TUCSON 04/..,DISCO F.DIANT-I30/IX35/CARENS/CERATO/KIA SOUL/SPORTAGE/TUCSON 04/.. ,4-16005,BD5171,NULL,160,160,152,79,0,0,102532,0,0,4-16005,87083090,5405
12905,1,2016-05-13,2019-02-12,AMORT.DIANT PEUGEOT-308/3008/408/C4PICASSO(L.D),AMORT.DIANT PEUGEOT-308/3008/408/C4PICASSO(L.D) ,2-12905,338753,NULL,400,400,380,238.19,0,0,67756,40,0,2-12905,87088000,5405
16003,1,2017-10-04,2021-09-08,PAST.D/KIA-TUCSON/SPORTAGE 04/08/SOUL/SONATA 2.0/2.7 07/..,PAST.D/KIA-TUCSON/SPORTAGE 04/08/SOUL/SONATA 2.0/2.7 07/.. ,4-16003,N1231,NULL,240,240,228,119.47,0,0,100.89,0,0,4-16003,87089990,5405
15646,1,2017-10-04,2017-10-04,JOGO DE REPARO DE AMPLIFICADOR DE FREIO,JOGO DE REPARO DE AMPLIFICADOR DE FREIO ,459939,NULL,NULL,184,184,174.8,142,0,0,0,0,0,459939,84813000,5405
15645,1,2017-10-04,2017-10-04,COXIM CAMBIO-POLO 02/..FOX 04/..(BIELA),COXIM CAMBIO-POLO 02/..FOX 04/..(BIELA) ,1-15645,741135,NULL,93,93,88.35,66.32,0,0,0,0,0,1-15645,40169990,5405
16112,1,2017-10-18,2017-10-18,COXIM ESCAP BARCAO,COXIM ESCAP BARCAO ,6-16112,5227,NULL,8,8,7.6,5,0,0,0,0,0,6-16112,40169990,5405
4378,1,2014-06-03,2022-03-22,KIT AMORT TRAS-AUDI/GOLF 98/..FOX/POLO 02/..,KIT AMORT TRAS-AUDI/GOLF 98/..FOX/POLO 02/.. ,0-05151,SK8406,MR9710,60,60,57,28.11,0,0,113.45,0,0,0-05151,87089990,5405
15643,1,2017-10-04,2017-10-04,TUCHO HIDRAULICO-VW/FORD AP,TUCHO HIDRAULICO-VW/FORD AP ,1-15643,4200043100,NULL,32,32,30.4,22.68,0,0,0,0,0,1-15643,84099190,5405
16001,1,2017-10-04,2018-01-06,REGULADOR FREIO TRASEIRO L.E E L.D - DOBLO,REGULADOR FREIO TRASEIRO L.E E L.D - DOBLO ,6-16001,212547,NULL,150,150,142.5,93,0,0,61.29,0,0,6-16001,87083019,5405
16017,1,2017-10-06,2017-10-06,PALHETA DIANT-FIAT/SANTA FE 12/...,PALHETA DIANT-FIAT/SANTA FE 12/... ,4-16017,DYN017,NULL,72,72,68.4,44.32,0,0,62.46,0,0,4-16017,85129000,5405
15994,1,2017-10-03,2017-10-03,ANEL VALVULA TERMOSTATICA ZAFIRA 2.0 8V 002/...,ANEL VALVULA TERMOSTATICA ZAFIRA 2.0 8V 002/... ,4-15994,46902,NULL,6.5,6.5,6175,3.19,0,0,103.76,0,0,4-15994,87089990,5405
15993,1,2017-10-03,2017-10-03,MANGUEIRA BOMBA TUBO REFRIGERACAO VECTRA/ASTRA/ZAFIRA 2.0 8V 002/...,MANGUEIRA BOMBA TUBO REFRIGERACAO VECTRA/ASTRA/ZAFIRA 2.0 8V 002/... ,4-15993,58578,NULL,25,25,23.75,11.24,0,0,122.42,0,0,4-15993,40051090,102
15992,1,2017-10-03,2017-12-28,AMORT.TRAS/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC,AMORT.TRAS/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC ,4-15992,52093283,52016646,215,215,204.25,119,0,0,80672,0,0,4-15992,87088000,5405
15990,1,2017-10-02,2017-10-02,PIVO SUSPENSAO - FIAT PALIO 1996,PIVO SUSPENSAO - FIAT PALIO 1996 ,6-15990,N6020,NULL,65,65,61.75,39,0,0,66667,0,0,6-15990,87089990,5405
15989,1,2017-10-02,2017-10-02,PROTETOR-CARTER-GOL/PAR/SAV/VOY 1.6/1.8/2.0 ...95/(MINI),PROTETOR-CARTER-GOL/PAR/SAV/VOY 1.6/1.8/2.0 ...95/(MINI) ,6-15989,ECO10001,NULL,70,70,66.5,45,0,0,55556,0,0,6-15989,87082999,5405
15988,1,2017-10-02,2017-10-02,BCHA BANDEJA DIANT. L.D - PALIO,BCHA BANDEJA DIANT. L.D - PALIO ,6-15988,MR1631,NULL,45,45,42.75,28,0,0,60714,0,0,6-15988,40169990,5405
15987,1,2017-10-02,2021-12-22,BRACO AXIAL - FIAT PALIO/SIENA 96...00/,BRACO AXIAL - FIAT PALIO/SIENA 96...00/ ,6-15987,JARB0021,NULL,80,80,76,43,0,0,86.05,0,0,6-15987,87088000,5405
15986,1,2017-10-02,2018-05-24,FILTRO LUBRIF-TOYOTA COROLLA 92/.../SUZUKI SX4/GRAND VITARA/TRACKER/X TRAIL/RAV4,FILTRO LUBRIF-TOYOTA COROLLA 92/.../SUZUKI SX4/GRAND VITARA/TRACKER/X TRAIL/RAV4 ,4-15986,9091503002,NULL,50,50,47.5,25.01,0,0,99.92,0,0,4-15986,84212300,5405
15985,1,2017-10-02,2017-11-29,PNEU 255/65R17-110T/LTX FORCE MI,PNEU 255/65R17-110T/LTX FORCE MI ,4-15985,103043,NULL,1153,1153,1095.35,811.06,0,0,42.16,0,0,4-15985,40111000,5405
15982,1,2017-09-30,2017-09-30,TERM DIR/FIAT-PALIO/IDEA/SIENA/STRADA L.E,TERM DIR/FIAT-PALIO/IDEA/SIENA/STRADA L.E ,6-15982,PD5161,NULL,160,160,152,103,0,0,55.34,0,0,6-15982,87089990,5405
15980,1,2017-09-30,2017-09-30,COXIM CAMBIO-DOBLO 1.3/IDEA 1.4,COXIM CAMBIO-DOBLO 1.3/IDEA 1.4 ,6-15980,680441,NULL,110,110,104.5,68.5,0,0,60584,0,0,6-15980,40169990,5405
15978,1,2017-09-30,2020-05-19,FILTRO AR CONDICIONADO-ECOSPORT/FIESTA/KA NOVO/NEW FIESTA,FILTRO AR CONDICIONADO-ECOSPORT/FIESTA/KA NOVO/NEW FIESTA ,6-15978,LA785,NULL,30,30,28.5,14.7,0,0,104.08,0,1,6-15978,84219999,5405
15977,1,2017-09-28,2018-05-18,ELEMENTO F.AR-VECTRA 2.0/2.2 8V/16V S10 2.5 95/...,ELEMENTO F.AR-VECTRA 2.0/2.2 8V/16V S10 2.5 95/... ,6-15977,FAP3262,NULL,35,35,33.25,16.82,0,0,108086,0,0,6-15977,84219999,5405
15975,1,2017-09-28,2017-09-28,PALHETA UNIVERSAL SILICONE (15),PALHETA UNIVERSAL SILICONE (15) ,6-15975,TG51015,NULL,15,15,14.25,5.95,0,0,152101,0,0,6-15975,85129000,5405
15976,1,2017-09-28,2017-09-28,PALHETA UNIVERSAL SILICONE (22),PALHETA UNIVERSAL SILICONE (22) ,6-15976,TG51022,NULL,15,15,14.25,5.95,0,0,152101,0,0,6-15976,85129000,5405
15974,1,2017-09-28,2019-05-28,PNEU 245/70R16-CONTINENTAL CROSSCONTACT LX 111T(NOVA S-10),PNEU 245/70R16-CONTINENTAL CROSSCONTACT LX 111T(NOVA S-10) ,6-15974,3541050000,4510760000,689,689,654.55,542.85,0,0,26923,0,0,6-15974,40111000,5405
15972,1,2017-09-28,2022-02-14,VELA-PALIO/PUNTO/UNO/GRAND SIENA TODOS 1.4 8V (MOTOR FIRE),VELA-PALIO/PUNTO/UNO/GRAND SIENA TODOS 1.4 8V (MOTOR FIRE) ,6-15972,ZKR8B10,NULL,35,35,33.25,17.27,0,0,102.66,0,1,6-15972,85111000,5405
15971,1,2017-09-28,2021-07-07,JGO CABO VELA - SIENA/UNO/PALIO/PUNTO,JGO CABO VELA - SIENA/UNO/PALIO/PUNTO ,6-15971,SCT64,NULL,150,150,142.5,72.82,0,0,105.99,0,0,6-15971,85443000,5405
15970,1,2017-09-28,2017-09-28,COXIM BANDEJA DIANT PALIO 99/..,COXIM BANDEJA DIANT PALIO 99/.. ,4-15970,46339369,NULL,120,120,114,50,0,0,140,0,0,4-15970,40169990,5405
15969,1,2017-09-28,2017-09-28,COXIM MOTOR-CORSA/MERIV/MONTANA (SUPORTE TRASEIRO VERTICAL) 03/...(CAMBIO),COXIM MOTOR-CORSA/MERIV/MONTANA (SUPORTE TRASEIRO VERTICAL) 03/...(CAMBIO) ,4-15969,5211913,NULL,220,220,209,120.62,0,0,82.39,0,0,4-15969,40169990,5405
15968,1,2017-09-27,2017-09-29,DISCO F.DIANT-BMW320 06/07/325 05/...(E90)/X1 09/..(E90),DISCO F.DIANT-BMW320 06/07/325 05/...(E90)/X1 09/..(E90) ,4-15968,BD1972,NULL,300,300,285,191,0,0,57068,0,0,4-15968,87083090,5405
15967,1,2017-09-27,2017-09-27,HOMOC L.CAMBIO-ASTRA/VECTRA/ZAFIRA 1.8/2.0 93/...(L.E INTERNO),HOMOC L.CAMBIO-ASTRA/VECTRA/ZAFIRA 1.8/2.0 93/...(L.E INTERNO) ,4-15967,NULL,21324,250,250,237.5,129,0,0,93.8,0,0,4-15967,87085099,5405
15966,1,2017-09-27,2018-02-05,FILTRO AR CONDICIONADO-GM MALIBU LTZ 2.4 16V 2010/MERIVA 1.4 E 1.8,FILTRO AR CONDICIONADO-GM MALIBU LTZ 2.4 16V 2010/MERIVA 1.4 E 1.8 ,6-15966,LA189,MP139,30,30,28.5,14.5,0,0,106.9,0,0,6-15966,84213990,5405
15965,1,2017-09-26,2017-11-13,MANGUEIRA TANQUE COMBUSTIVEL-FOX/SPACEFOX,MANGUEIRA TANQUE COMBUSTIVEL-FOX/SPACEFOX ,6-15965,MG5000,NULL,25,25,23.75,14,0,0,78.57,0,0,6-15965,40093100,5405
15963,1,2017-09-26,2017-09-26,POLIA COR.DENT-CORSA 1.0 16V 1999...2002,POLIA COR.DENT-CORSA 1.0 16V 1999...2002 ,6-15963,RT6731,NULL,55,55,52.25,35,0,0,57143,0,0,6-15963,84835090,5405
15962,1,2017-09-26,2017-09-26,POLIA COR.DENT-CORSA 1.0 16V 1999...2002,POLIA COR.DENT-CORSA 1.0 16V 1999...2002 ,6-15962,RT6730,NULL,55,55,52.25,35,0,0,57143,0,0,6-15962,84835090,5405
15961,1,2017-09-25,2017-12-09,TERMINAL DIRECAO - GM VECTRA 001/...,TERMINAL DIRECAO - GM VECTRA 001/... ,6-15961,17824,NULL,60,60,57,28.18,0,0,112.92,0,0,6-15961,87089990,5405
15960,1,2017-09-25,2018-10-01,BRACO AXIAL - CHEVROLET VECTRA 1997...2005,BRACO AXIAL - CHEVROLET VECTRA 1997...2005 ,6-15960,680027,NULL,65,65,61.75,41.71,0,0,55838,0,0,6-15960,87089482,5405
15959,1,2017-09-25,2017-09-25,KIT BARRA ESTAB. CHEVETTE/ASTRA/VECTRA,KIT BARRA ESTAB. CHEVETTE/ASTRA/VECTRA ,6-15959,MR1331,NULL,10,10,9.5,5,0,0,100,0,0,6-15959,40169990,5405
15958,1,2017-09-25,2018-09-04,COR.MULT V 6PK2245- FIESTA/COURIER/KA,COR.MULT V 6PK2245- FIESTA/COURIER/KA ,6-15958,6PK2245,NULL,75,75,71.25,43,0,0,74.42,0,0,6-15958,40103100,5405
15957,1,2017-09-23,2018-03-29,BIELETA- CITROEN C3/PEUGEOT 206/207,BIELETA- CITROEN C3/PEUGEOT 206/207 ,4-15957,BR19053102128,NULL,70,70,66.5,38,0,0,84211,0,0,4-15957,87088000,5405
15956,1,2017-09-23,2017-10-11,AMORT.TRAS/MB-SPRINTER 310/312/408/410/412/414(MENOS RESGATE),AMORT.TRAS/MB-SPRINTER 310/312/408/410/412/414(MENOS RESGATE) ,4-15956,341339,NULL,205,205,194.75,121,0,0,69421,0,0,4-15956,87088000,5405
15953,1,2017-09-22,2019-12-18,BCHA BANDEJA DIANT-COBALT/ONIX/NOVO PRISMA,BCHA BANDEJA DIANT-COBALT/ONIX/NOVO PRISMA ,6-15953,BR1000112445,112445,90,90,85.5,51,0,0,76.47,0,0,6-15953,40169990,5405
15952,1,2017-09-22,2018-09-17,KIT AMORT DIANT-COBALT/OXIX/PRISMA/SPIN/SONIC(NOVO),KIT AMORT DIANT-COBALT/OXIX/PRISMA/SPIN/SONIC(NOVO) ,6-15952,SK354S,NULL,126,126,119.7,72,0,0,70817,0,0,6-15952,87089990,5405
15951,1,2017-09-22,2022-01-05,AMORT.TRAS/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC,AMORT.TRAS/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC ,6-15951,SP205,GB48043,290,290,275.5,145,0,0,100,0,0,6-15951,87088000,5405
15950,1,2017-09-22,2017-09-22,PAST.Y/HYUNDAI-VERA CRUZ 3.8 4WD 06/...,PAST.Y/HYUNDAI-VERA CRUZ 3.8 4WD 06/... ,4-15950,PD1298,NULL,342,342,324.9,175.2,0,0,95.21,0,0,4-15950,87083019,5405
15947,1,2017-09-21,2021-10-22,COXIM AMORT.DIANT.-KANGOO/SANDERO/LOGAN/CLIO/SYMBOL,COXIM AMORT.DIANT.-KANGOO/SANDERO/LOGAN/CLIO/SYMBOL ,4-15947,221547,NULL,150,150,142.5,75,0,0,100,0,0,4-15947,40169990,5405
15946,1,2017-09-21,2019-12-17,BIELETA-FOCUS 99/...(TRAS) 00/..,BIELETA-FOCUS 99/...(TRAS) 00/.. ,4-15946,251061,NULL,27,27,25.65,19.6,0,0,37.76,0,0,4-15946,87089990,5405
15945,1,2017-09-21,2021-07-23,KIT AMORT DIANT COMPLETO-RENAULT CLIO/KANGOO/SYMBOL 98/..(1L),KIT AMORT DIANT COMPLETO-RENAULT CLIO/KANGOO/SYMBOL 98/..(1L) ,4-15945,SK816S/1LADO,NULL,80,80,76,36,0,0,122.22,0,0,4-15945,87088000,5405
15944,1,2017-09-21,2017-09-21,ELEMENTO F.AR-NISSAN PATHFINDER 2.5/FRONTIER 2.5,ELEMENTO F.AR-NISSAN PATHFINDER 2.5/FRONTIER 2.5 ,6-15944,FA129S,NULL,55,55,52.25,35,0,0,57143,0,0,6-15944,84219999,5405
15943,1,2017-09-21,2018-03-05,COXIM CAMBIO-DOBLO 1.3/IDEA 1.4,COXIM CAMBIO-DOBLO 1.3/IDEA 1.4 ,6-15943,844,NULL,143,143,135.85,84,0,0,70238,0,0,6-15943,40169990,5405
15942,1,2017-09-21,2017-09-21,CABO VELA-BLAZER/S-10 4.3 96/..,CABO VELA-BLAZER/S-10 4.3 96/.. ,6-15942,SCG102,NULL,185,185,175.75,119.19,0,0,55214,0,0,6-15942,85443000,5405
15941,1,2017-09-21,2022-01-10,CILI-RODA-PALIO WEEKEND 97/..TEMPRA/FIORINO 93/STRADA/DOBLO/IDEA,CILI-RODA-PALIO WEEKEND 97/..TEMPRA/FIORINO 93/STRADA/DOBLO/IDEA ,4-15941,RCCR02120,NULL,90,90,85.5,39.71,0,0,126.64,0,0,4-15941,87083090,5405
15940,1,2017-09-21,2017-09-21,PNEU 225/50R17-ZEETEX HP2000,PNEU 225/50R17-ZEETEX HP2000 ,4-15940,10359,NULL,374,374,355.3,267,0,0,40.08,0,0,4-15940,40111000,5405
15939,1,2017-09-21,2017-09-21,SENSOR NIVEL COMBUSTIVEL (BOIA)- NISSAN TIDA/LIVINA/GRAND LIVINA 2010...,SENSOR NIVEL COMBUSTIVEL (BOIA)- NISSAN TIDA/LIVINA/GRAND LIVINA 2010... ,6-15939,T010183,NULL,195,195,185.25,125.7,0,0,55131,0,0,6-15939,90259090,5405
15938,1,2017-09-20,2020-04-22,FILTRO LUBRIF-FIAT DUCATO 2.3 DIESEL/BOXER 2.3/JUMPER 2.3 8V/STARK 2.3 4WD/,FILTRO LUBRIF-FIAT DUCATO 2.3 DIESEL/BOXER 2.3/JUMPER 2.3 8V/STARK 2.3 4WD/ ,6-15938,WO421,NULL,45,45,42.75,24,0,0,87.5,0,1,6-15938,84212300,5405
15937,1,2017-09-20,2021-01-05,FILTRO AR MOTOR-FORD FOCUS/VOLVO C30/S40/V50 1.6/1.8/2.0,FILTRO AR MOTOR-FORD FOCUS/VOLVO C30/S40/V50 1.6/1.8/2.0 ,6-15937,ARS5196,NULL,90,90,85.5,52.16,0,0,72.55,0,0,6-15937,84219999,5405
15936,1,2017-09-20,2019-04-04,ELEMENTO F.AR-CORSA 1.0/1.4/1.6/AGILE 1.4,ELEMENTO F.AR-CORSA 1.0/1.4/1.6/AGILE 1.4 ,6-15936,ARL8832,NULL,18,18,17.1,7.79,0,0,131.07,0,0,6-15936,84219999,5405
15935,1,2017-09-20,2017-09-20,CJ.INTERM-SAVEIRO 1.6/1.8/2.0 97/..(LONGO)),CJ.INTERM-SAVEIRO 1.6/1.8/2.0 97/..(LONGO)) ,4-15935,11199,NULL,170,170,161.5,105,0,0,61.91,0,0,4-15935,87089990,5405
15933,1,2017-09-20,2020-12-12,KIT AMORT DIANT COMPLETO-DUSTER/LOGAN/SANDERO 1.0/1.6/2.0 (COM COXIM),KIT AMORT DIANT COMPLETO-DUSTER/LOGAN/SANDERO 1.0/1.6/2.0 (COM COXIM) ,6-15933,SK836S/1LADO,NULL,190,190,180.5,92.2,0,0,106.07,0,0,6-15933,87088000,5405
15932,1,2017-09-20,2017-11-11,PAST.D/VW-CORSA/KADETT/GOL/PAR/SAV 96/...,PAST.D/VW-CORSA/KADETT/GOL/PAR/SAV 96/... ,4-15932,PD/54,NULL,65,65,61.75,34,0,0,91.18,0,0,4-15932,87083019,5405
15929,1,2017-09-20,2020-03-26,FILTRO LUBRIF-UNO E FIORINO 1.0-1.4-1.6 8V/FIESTA 1.0-1.4-1.6 16V/ECOSPORT 1.0-1.4-1.6 16V/,FILTRO LUBRIF-UNO E FIORINO 1.0-1.4-1.6 8V/FIESTA 1.0-1.4-1.6 16V/ECOSPORT 1.0-1.4-1.6 16V/ ,6-15929,LBM1,LBM011,25,25,23.75,13.8,0,0,81.16,0,0,6-15929,84212300,5405
15931,1,2017-09-20,2017-09-20,PNEU 235/60R16-COMPASAL ROADWEAR,PNEU 235/60R16-COMPASAL ROADWEAR ,4-15931,10294,NULL,390,390,370.5,273,0,0,42.86,0,0,4-15931,40111000,5405
15930,1,2017-09-20,2021-12-04,COXIM AMORT-GOL/PAR/SAV/VOY (C/ROL) 97/...,COXIM AMORT-GOL/PAR/SAV/VOY (C/ROL) 97/... ,4-15930,220744,NULL,102,102,96.9,64.5,0,0,58.14,0,0,4-15930,40169990,5405
15928,1,2017-09-19,2017-09-19,FLEXIVEL FREIO TRAS-ESCORT/LOGUS/POINTER/VERONA,FLEXIVEL FREIO TRAS-ESCORT/LOGUS/POINTER/VERONA ,4-15928,8119,NULL,30,30,28.5,14.5,0,0,106.9,0,0,4-15928,87089990,5405
15927,1,2017-09-19,2018-05-18,ELEMENTO F.AR-POLO/FOX/GOLF 1.6 01/.. (SANFONA),ELEMENTO F.AR-POLO/FOX/GOLF 1.6 01/.. (SANFONA) ,6-15927,ARL6095,NULL,30,30,28.5,18,0,0,66667,0,0,6-15927,84219999,5405
15926,1,2017-09-19,2022-04-12,KIT AMORT DIANT COMPLETO-AUDI/BORA/GOLF/ 98/..GOL G5/G6/SAVEIRO G5/G6/P.ALEMAO(1LAD0),KIT AMORT DIANT COMPLETO-AUDI/BORA/GOLF/ 98/..GOL G5/G6/SAVEIRO G5/G6/P.ALEMAO(1LAD0) ,6-15926,441482,441487,150,150,142.5,75.89,0,0,97.66,0,1,6-15926,40169990,5405
15925,1,2017-09-18,2017-09-18,HOMOC L.RODA-DEL REY 1.6 84/...,HOMOC L.RODA-DEL REY 1.6 84/... ,4-15925,NJH95-149,NULL,182,182,172.9,93.12,0,0,95.45,0,0,4-15925,87085099,5405
6769,1,2014-02-13,2017-09-25,PRODUTO TESTE BBBB,PRODUTO TESTE BBBB ,ZZZZ,A1,NULL,24.9,24.9,23655,10,18,0,65043,0,0,ZZZZ,0,5403
15924,1,2017-09-18,2017-09-29,BANDEJA SUSPENSAO DIANTEIRA VERONA 94/...,BANDEJA SUSPENSAO DIANTEIRA VERONA 94/... ,4-15924,1083/4-B,NULL,123,123,116.85,63.05,0,0,95083,0,0,4-15924,87089990,5405
15923,1,2017-09-18,2017-09-18,BCHA BARRA ESTABILAZDORA DIANT.DEL REY 1.6 84/...,BCHA BARRA ESTABILAZDORA DIANT.DEL REY 1.6 84/... ,4-15923,100253,NULL,5,5,4.75,2.64,0,0,89394,0,0,4-15923,40169990,5405
15921,1,2017-09-18,2017-09-18,KIT ESTABILIZADOR-VERONA 94/...(DIANT),KIT ESTABILIZADOR-VERONA 94/...(DIANT) ,4-15921,106941,NULL,10,10,9.5,3.7,0,0,170.27,0,0,4-15921,40169990,5405
15920,1,2017-09-18,2017-09-29,CILI-RODA TRAS VERONA 94/...,CILI-RODA TRAS VERONA 94/... ,4-15920,CCR9258,NULL,55,55,52.25,26.97,0,0,103.93,0,0,4-15920,87083090,5405
15918,1,2017-09-18,2017-09-18,CUBO TRAS(C/ROL)-ELBA/FIORINO/STRADA/STILO/TEMPRA,CUBO TRAS(C/ROL)-ELBA/FIORINO/STRADA/STILO/TEMPRA ,4-15918,AL650,NULL,182,182,172.9,93.65,0,0,94.34,0,0,4-15918,87083090,5405
15916,1,2017-09-18,2021-08-10,TAMBOR FREIO TRAS-VECTRA/ASTRA/MONTANA/,TAMBOR FREIO TRAS-VECTRA/ASTRA/MONTANA/ ,6-15916,HF26A,NULL,175,175,166.25,86,0,0,103.49,0,0,6-15916,87083090,5405
15915,1,2017-09-18,2021-05-05,BIELETA-CORSA(NOVO)/MERIVA/MONTANA 02/..VECTRA 97/99,BIELETA-CORSA(NOVO)/MERIVA/MONTANA 02/..VECTRA 97/99 ,6-15915,JTSB0003,NULL,80,80,76,30.9,0,0,158.9,0,0,6-15915,87088000,5405
15914,1,2017-09-18,2018-03-27,RETENTOR POLIA COMANDO-BELINA/DEL REY/GOL/GOLF/PARATI/POINTER/QUANTUM/SANTANA/SAVEIRO,RETENTOR POLIA COMANDO-BELINA/DEL REY/GOL/GOLF/PARATI/POINTER/QUANTUM/SANTANA/SAVEIRO ,6-15914,01942BRGP,01942-BRGP,20,20,19,12.24,0,0,63.4,0,0,6-15914,40169300,5405
15912,1,2017-09-18,2017-09-18,ANTI CHAMA - GOL/PARATI/CORDOBA/IBIZA/GOLF/SAVEIRO/,ANTI CHAMA - GOL/PARATI/CORDOBA/IBIZA/GOLF/SAVEIRO/ ,6-15912,B-288A/70.005,B288A70005,50,50,47.5,32,0,0,56.25,0,0,6-15912,87089990,5405
15911,1,2017-09-16,2021-12-13,KIT AMORT.TRAS.ONIX 1.4 14/...,KIT AMORT.TRAS.ONIX 1.4 14/... ,4-15911,MR9543,NULL,72,72,68.4,39.03,0,0,84.47,0,0,4-15911,40169990,5405
